#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
5.99100e+011	0.000e+000	7.495e-007	5.000e+001	9.998e+002	8.266e-002	1.085e-004	9.989e-002	3.162e-001	4.812e-008	1.529e-009	1.016e-010	3.169e-007	1.195e-001	5.135e-004	1.910e-002	5.230e-014	1.198e+015	9.904e+010	1.300e+008	1.197e+011	3.789e+011	5.766e+004	1.832e+003	1.217e+002	3.798e+005	1.432e+011	6.153e+008	2.288e+010	6.267e-002	2.559e-010	2.121e-014	4.994e+000	9.882e-010	1.482e-009	3.079e-022	2.171e-022	2.992e-022	5.323e-025	0.000e+000	4.755e-029	8.473e-024	7.225e-033	3.177e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.331e-026	3.545e-026	2.127e-022	3.766e-024	3.168e-026
3.59460e+012	0.000e+000	3.747e-006	5.000e+001	9.998e+002	8.268e-002	1.085e-004	9.989e-002	3.162e-001	4.812e-008	1.529e-009	1.016e-010	3.169e-007	1.195e-001	5.135e-004	1.910e-002	5.234e-014	5.990e+015	4.953e+011	6.499e+008	5.984e+011	1.895e+012	2.883e+005	9.160e+003	6.086e+002	1.899e+006	7.159e+011	3.077e+009	1.144e+011	3.135e-001	2.558e-010	2.121e-014	4.994e+000	9.882e-010	1.482e-009	3.079e-022	2.171e-022	2.992e-022	5.323e-025	0.000e+000	4.755e-029	8.473e-024	7.225e-033	3.177e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.331e-026	3.545e-026	2.127e-022	3.766e-024	3.168e-026
1.55766e+013	0.000e+000	1.574e-005	5.000e+001	9.998e+002	8.279e-002	1.085e-004	9.989e-002	3.162e-001	4.812e-008	1.529e-009	1.017e-010	3.169e-007	1.195e-001	5.135e-004	1.910e-002	5.247e-014	2.516e+016	2.083e+012	2.730e+009	2.513e+012	7.957e+012	1.211e+006	3.847e+004	2.558e+003	7.975e+006	3.007e+012	1.292e+010	4.806e+011	1.319e+000	2.555e-010	2.121e-014	4.994e+000	9.882e-010	1.482e-009	3.079e-022	2.171e-022	2.992e-022	5.323e-025	0.000e+000	4.755e-029	8.473e-024	7.225e-033	3.177e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.331e-026	3.545e-026	2.127e-022	3.766e-024	3.168e-026
6.35046e+013	0.000e+000	6.370e-005	5.000e+001	9.998e+002	8.323e-002	1.085e-004	9.989e-002	3.162e-001	4.812e-008	1.529e-009	1.020e-010	3.169e-007	1.195e-001	5.135e-004	1.912e-002	5.300e-014	1.018e+017	8.465e+012	1.105e+010	1.017e+013	3.221e+013	4.901e+006	1.557e+005	1.038e+004	3.228e+007	1.217e+013	5.230e+010	1.947e+012	5.384e+000	2.542e-010	2.121e-014	4.994e+000	9.881e-010	1.482e-009	3.079e-022	2.171e-022	2.992e-022	5.323e-025	0.000e+000	4.755e-029	8.473e-024	7.227e-033	3.177e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.331e-026	3.545e-026	2.127e-022	3.766e-024	3.168e-026
1.51692e+014	0.000e+000	1.261e-004	5.000e+001	9.998e+002	8.498e-002	1.085e-004	9.989e-002	3.162e-001	4.813e-008	1.529e-009	1.031e-010	3.170e-007	1.195e-001	5.135e-004	1.917e-002	5.519e-014	2.015e+017	1.694e+013	2.186e+010	2.013e+013	6.373e+013	9.699e+006	3.082e+005	2.065e+004	6.388e+007	2.408e+013	1.035e+011	3.858e+012	1.089e+001	2.489e-010	2.121e-014	4.993e+000	9.880e-010	1.482e-009	3.079e-022	2.171e-022	2.992e-022	5.322e-025	0.000e+000	4.755e-029	8.473e-024	7.232e-033	3.177e-026	2.333e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.331e-026	3.545e-026	2.127e-022	3.766e-024	3.168e-026
2.66336e+014	0.000e+000	2.071e-004	5.000e+001	9.998e+002	8.734e-002	1.086e-004	9.989e-002	3.162e-001	4.814e-008	1.529e-009	1.047e-010	3.170e-007	1.196e-001	5.134e-004	1.922e-002	5.813e-014	3.311e+017	2.826e+013	3.594e+010	3.308e+013	1.047e+014	1.594e+007	5.064e+005	3.422e+004	1.050e+008	3.958e+013	1.700e+011	6.349e+012	1.842e+001	2.422e-010	2.121e-014	4.992e+000	9.878e-010	1.482e-009	3.079e-022	2.171e-022	2.992e-022	5.322e-025	0.000e+000	4.755e-029	8.473e-024	7.240e-033	3.176e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.333e-026	3.550e-026	2.127e-022	3.766e-024	3.168e-026
4.15373e+014	0.000e+000	3.125e-004	5.000e+001	9.998e+002	9.055e-002	1.087e-004	9.989e-002	3.162e-001	4.816e-008	1.530e-009	1.068e-010	3.170e-007	1.197e-001	5.133e-004	1.924e-002	6.228e-014	4.995e+017	4.351e+013	5.426e+010	4.991e+013	1.580e+014	2.405e+007	7.641e+005	5.221e+004	1.584e+008	5.975e+013	2.565e+011	9.591e+012	2.891e+001	2.336e-010	2.121e-014	4.991e+000	9.875e-010	1.481e-009	3.079e-022	2.171e-022	2.992e-022	5.322e-025	0.000e+000	4.755e-029	8.473e-024	7.249e-033	3.176e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.333e-026	3.553e-026	2.127e-022	3.766e-024	3.168e-026
6.09120e+014	0.000e+000	4.495e-004	5.000e+001	9.998e+002	9.494e-002	1.088e-004	9.989e-002	3.162e-001	4.818e-008	1.530e-009	1.097e-010	3.170e-007	1.197e-001	5.132e-004	1.927e-002	6.823e-014	7.185e+017	6.431e+013	7.809e+010	7.178e+013	2.273e+014	3.460e+007	1.099e+006	7.624e+004	2.278e+008	8.597e+013	3.689e+011	1.381e+013	4.386e+001	2.228e-010	2.121e-014	4.990e+000	9.872e-010	1.481e-009	3.079e-022	2.171e-022	2.992e-022	5.322e-025	0.000e+000	4.756e-029	8.473e-024	7.263e-033	3.175e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.335e-026	3.555e-026	2.127e-022	3.766e-024	3.168e-026
8.60993e+014	0.000e+000	6.276e-004	5.000e+001	9.998e+002	1.011e-001	1.088e-004	9.989e-002	3.162e-001	4.821e-008	1.531e-009	1.137e-010	3.171e-007	1.197e-001	5.133e-004	1.929e-002	7.707e-014	1.003e+018	9.309e+013	1.091e+011	1.002e+014	3.173e+014	4.833e+007	1.535e+006	1.086e+005	3.181e+008	1.201e+014	5.151e+011	1.931e+013	6.580e+001	2.092e-010	2.121e-014	4.988e+000	9.867e-010	1.480e-009	3.078e-022	2.171e-022	2.991e-022	5.320e-025	0.000e+000	4.757e-029	8.473e-024	7.281e-033	3.176e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.335e-026	3.556e-026	2.127e-022	3.766e-024	3.168e-026
1.18843e+015	0.000e+000	8.591e-004	5.000e+001	9.998e+002	1.099e-001	1.089e-004	9.989e-002	3.162e-001	4.825e-008	1.532e-009	1.194e-010	3.172e-007	1.197e-001	5.133e-004	1.930e-002	9.063e-014	1.373e+018	1.338e+014	1.494e+011	1.372e+014	4.343e+014	6.619e+007	2.102e+006	1.528e+005	4.355e+008	1.644e+014	7.050e+011	2.645e+013	9.935e+001	1.925e-010	2.121e-014	4.986e+000	9.862e-010	1.479e-009	3.077e-022	2.171e-022	2.990e-022	5.319e-025	0.000e+000	4.758e-029	8.473e-024	7.306e-033	3.175e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.335e-026	3.557e-026	2.127e-022	3.766e-024	3.168e-026
1.60433e+015	0.000e+000	1.148e-003	5.000e+001	9.997e+002	1.229e-001	1.089e-004	9.989e-002	3.162e-001	4.830e-008	1.533e-009	1.279e-010	3.173e-007	1.197e-001	5.132e-004	1.929e-002	1.127e-013	1.835e+018	1.905e+014	1.997e+011	1.833e+014	5.803e+014	8.849e+007	2.810e+006	2.119e+005	5.820e+008	2.196e+014	9.420e+011	3.536e+013	1.514e+002	1.721e-010	2.121e-014	4.983e+000	9.855e-010	1.478e-009	3.076e-022	2.170e-022	2.989e-022	5.317e-025	0.000e+000	4.760e-029	8.472e-024	7.343e-033	3.175e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.336e-026	3.560e-026	2.126e-022	3.766e-024	3.169e-026
2.05293e+015	0.000e+000	1.420e-003	5.000e+001	9.997e+002	1.422e-001	1.090e-004	9.989e-002	3.162e-001	4.837e-008	1.535e-009	1.405e-010	3.174e-007	1.197e-001	5.132e-004	1.926e-002	1.497e-013	2.270e+018	2.525e+014	2.471e+011	2.268e+014	7.181e+014	1.096e+008	3.478e+006	2.731e+005	7.202e+008	2.717e+014	1.165e+012	4.374e+013	2.166e+002	1.487e-010	2.121e-014	4.979e+000	9.845e-010	1.477e-009	3.075e-022	2.170e-022	2.987e-022	5.314e-025	0.000e+000	4.762e-029	8.472e-024	7.396e-033	3.175e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.337e-026	3.563e-026	2.126e-022	3.766e-024	3.169e-026
2.43123e+015	0.000e+000	1.621e-003	5.000e+001	9.997e+002	1.647e-001	1.091e-004	9.989e-002	3.162e-001	4.844e-008	1.536e-009	1.551e-010	3.176e-007	1.197e-001	5.132e-004	1.924e-002	1.996e-013	2.591e+018	3.054e+014	2.822e+011	2.589e+014	8.196e+014	1.251e+008	3.971e+006	3.229e+005	8.222e+008	3.102e+014	1.330e+012	4.992e+013	2.806e+002	1.284e-010	2.121e-014	4.975e+000	9.837e-010	1.476e-009	3.073e-022	2.169e-022	2.986e-022	5.312e-025	0.000e+000	4.765e-029	8.472e-024	7.455e-033	3.175e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.338e-026	3.565e-026	2.126e-022	3.766e-024	3.169e-026
2.70928e+015	0.000e+000	1.768e-003	5.000e+001	9.996e+002	1.851e-001	1.092e-004	9.989e-002	3.162e-001	4.848e-008	1.537e-009	1.684e-010	3.177e-007	1.197e-001	5.131e-004	1.925e-002	2.509e-013	2.826e+018	3.489e+014	3.078e+011	2.824e+014	8.939e+014	1.365e+008	4.332e+006	3.625e+005	8.968e+008	3.383e+014	1.451e+012	5.445e+013	3.396e+002	1.143e-010	2.121e-014	4.973e+000	9.831e-010	1.475e-009	3.072e-022	2.169e-022	2.985e-022	5.311e-025	0.000e+000	4.766e-029	8.471e-024	7.509e-033	3.174e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.339e-026	3.567e-026	2.125e-022	3.766e-024	3.170e-026
2.93358e+015	0.000e+000	1.902e-003	5.000e+001	9.996e+002	2.027e-001	1.092e-004	9.989e-002	3.162e-001	4.852e-008	1.538e-009	1.798e-010	3.177e-007	1.197e-001	5.131e-004	1.928e-002	2.997e-013	3.040e+018	3.922e+014	3.312e+011	3.037e+014	9.614e+014	1.469e+008	4.661e+006	4.009e+005	9.647e+008	3.638e+014	1.560e+012	5.856e+013	4.036e+002	1.044e-010	2.121e-014	4.971e+000	9.826e-010	1.474e-009	3.072e-022	2.169e-022	2.984e-022	5.310e-025	0.000e+000	4.767e-029	8.471e-024	7.554e-033	3.174e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.340e-026	3.569e-026	2.125e-022	3.766e-024	3.170e-026
3.16368e+015	0.000e+000	2.056e-003	5.000e+001	9.995e+002	2.208e-001	1.092e-004	9.989e-002	3.162e-001	4.855e-008	1.538e-009	1.917e-010	3.178e-007	1.196e-001	5.131e-004	1.930e-002	3.549e-013	3.286e+018	4.466e+014	3.581e+011	3.283e+014	1.039e+015	1.588e+008	5.040e+006	4.481e+005	1.043e+009	3.933e+014	1.687e+012	6.332e+013	4.911e+002	9.578e-011	2.121e-014	4.969e+000	9.822e-010	1.474e-009	3.071e-022	2.169e-022	2.984e-022	5.308e-025	0.000e+000	4.768e-029	8.471e-024	7.600e-033	3.174e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.340e-026	3.570e-026	2.125e-022	3.766e-024	3.170e-026
3.43713e+015	0.000e+000	2.244e-003	5.000e+001	9.995e+002	2.446e-001	1.093e-004	9.989e-002	3.162e-001	4.859e-008	1.539e-009	2.072e-010	3.179e-007	1.196e-001	5.131e-004	1.930e-002	4.341e-013	3.586e+018	5.200e+014	3.909e+011	3.583e+014	1.134e+015	1.734e+008	5.502e+006	5.103e+005	1.139e+009	4.293e+014	1.841e+012	6.912e+013	6.215e+002	8.646e-011	2.121e-014	4.967e+000	9.817e-010	1.473e-009	3.070e-022	2.168e-022	2.983e-022	5.307e-025	0.000e+000	4.770e-029	8.470e-024	7.661e-033	3.173e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.341e-026	3.571e-026	2.125e-022	3.766e-024	3.171e-026
3.74166e+015	0.000e+000	2.437e-003	5.000e+001	9.994e+002	2.783e-001	1.093e-004	9.989e-002	3.162e-001	4.864e-008	1.540e-009	2.291e-010	3.180e-007	1.196e-001	5.130e-004	1.930e-002	5.602e-013	3.895e+018	6.060e+014	4.247e+011	3.892e+014	1.232e+015	1.884e+008	5.978e+006	5.811e+005	1.237e+009	4.662e+014	1.999e+012	7.508e+013	7.945e+002	7.599e-011	2.121e-014	4.965e+000	9.811e-010	1.472e-009	3.069e-022	2.168e-022	2.982e-022	5.305e-025	0.000e+000	4.772e-029	8.470e-024	7.745e-033	3.173e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.341e-026	3.573e-026	2.124e-022	3.766e-024	3.171e-026
4.02353e+015	0.000e+000	2.596e-003	5.000e+001	9.993e+002	3.200e-001	1.094e-004	9.989e-002	3.162e-001	4.869e-008	1.541e-009	2.564e-010	3.181e-007	1.196e-001	5.129e-004	1.929e-002	7.384e-013	4.150e+018	6.876e+014	4.526e+011	4.146e+014	1.313e+015	2.009e+008	6.371e+006	6.465e+005	1.318e+009	4.967e+014	2.130e+012	7.999e+013	9.827e+002	6.607e-011	2.121e-014	4.962e+000	9.805e-010	1.471e-009	3.068e-022	2.168e-022	2.981e-022	5.304e-025	0.000e+000	4.774e-029	8.469e-024	7.850e-033	3.172e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.342e-026	3.575e-026	2.124e-022	3.766e-024	3.172e-026
4.24873e+015	0.000e+000	2.719e-003	5.000e+001	9.993e+002	3.619e-001	1.095e-004	9.989e-002	3.162e-001	4.873e-008	1.542e-009	2.837e-010	3.182e-007	1.196e-001	5.129e-004	1.929e-002	9.418e-013	4.345e+018	7.583e+014	4.740e+011	4.342e+014	1.374e+015	2.104e+008	6.672e+006	7.019e+005	1.380e+009	5.201e+014	2.230e+012	8.376e+013	1.167e+003	5.842e-011	2.121e-014	4.960e+000	9.800e-010	1.471e-009	3.067e-022	2.168e-022	2.980e-022	5.302e-025	0.000e+000	4.775e-029	8.468e-024	7.954e-033	3.171e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.343e-026	3.576e-026	2.124e-022	3.766e-024	3.173e-026
4.43096e+015	0.000e+000	2.824e-003	5.000e+001	9.992e+002	3.998e-001	1.095e-004	9.989e-002	3.162e-001	4.876e-008	1.543e-009	3.085e-010	3.183e-007	1.196e-001	5.128e-004	1.930e-002	1.148e-012	4.514e+018	8.259e+014	4.925e+011	4.511e+014	1.428e+015	2.186e+008	6.933e+006	7.541e+005	1.434e+009	5.403e+014	2.317e+012	8.703e+013	1.361e+003	5.288e-011	2.121e-014	4.959e+000	9.796e-010	1.470e-009	3.067e-022	2.167e-022	2.979e-022	5.301e-025	0.000e+000	4.777e-029	8.468e-024	8.048e-033	3.171e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.343e-026	3.577e-026	2.124e-022	3.766e-024	3.174e-026
4.60454e+015	0.000e+000	2.936e-003	5.000e+001	9.991e+002	4.374e-001	1.095e-004	9.989e-002	3.162e-001	4.880e-008	1.544e-009	3.332e-010	3.183e-007	1.196e-001	5.127e-004	1.931e-002	1.372e-012	4.692e+018	9.038e+014	5.120e+011	4.688e+014	1.484e+015	2.273e+008	7.208e+006	8.134e+005	1.491e+009	5.616e+014	2.408e+012	9.046e+013	1.605e+003	4.832e-011	2.121e-014	4.957e+000	9.793e-010	1.470e-009	3.066e-022	2.167e-022	2.979e-022	5.300e-025	0.000e+000	4.778e-029	8.467e-024	8.141e-033	3.170e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.343e-026	3.578e-026	2.123e-022	3.766e-024	3.174e-026
4.79712e+015	0.000e+000	3.065e-003	5.000e+001	9.990e+002	4.825e-001	1.097e-004	9.989e-002	3.162e-001	4.883e-008	1.544e-009	3.627e-010	3.184e-007	1.197e-001	5.125e-004	1.930e-002	1.665e-012	4.899e+018	1.004e+015	5.347e+011	4.895e+014	1.550e+015	2.374e+008	7.528e+006	8.885e+005	1.556e+009	5.864e+014	2.515e+012	9.446e+013	1.950e+003	4.381e-011	2.121e-014	4.956e+000	9.789e-010	1.469e-009	3.066e-022	2.167e-022	2.979e-022	5.300e-025	0.000e+000	4.780e-029	8.466e-024	8.252e-033	3.168e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.345e-026	3.583e-026	2.123e-022	3.766e-024	3.175e-026
5.01158e+015	0.000e+000	3.204e-003	5.000e+001	9.989e+002	5.426e-001	1.097e-004	9.989e-002	3.162e-001	4.887e-008	1.546e-009	4.021e-010	3.186e-007	1.197e-001	5.124e-004	1.929e-002	2.102e-012	5.120e+018	1.124e+015	5.590e+011	5.117e+014	1.620e+015	2.483e+008	7.871e+006	9.777e+005	1.627e+009	6.130e+014	2.628e+012	9.874e+013	2.416e+003	3.895e-011	2.121e-014	4.954e+000	9.785e-010	1.469e-009	3.065e-022	2.167e-022	2.978e-022	5.299e-025	0.000e+000	4.782e-029	8.465e-024	8.400e-033	3.167e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.346e-026	3.584e-026	2.123e-022	3.766e-024	3.176e-026
5.22265e+015	0.000e+000	3.329e-003	5.000e+001	9.987e+002	6.185e-001	1.098e-004	9.989e-002	3.162e-001	4.893e-008	1.547e-009	4.520e-010	3.187e-007	1.197e-001	5.122e-004	1.928e-002	2.726e-012	5.320e+018	1.248e+015	5.810e+011	5.317e+014	1.683e+015	2.581e+008	8.181e+006	1.068e+006	1.691e+009	6.369e+014	2.731e+012	1.026e+014	2.962e+003	3.417e-011	2.121e-014	4.952e+000	9.781e-010	1.468e-009	3.065e-022	2.166e-022	2.977e-022	5.297e-025	0.000e+000	4.786e-029	8.464e-024	8.586e-033	3.166e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.346e-026	3.586e-026	2.123e-022	3.766e-024	3.178e-026
5.40437e+015	0.000e+000	3.431e-003	5.000e+001	9.986e+002	7.001e-001	1.098e-004	9.989e-002	3.162e-001	4.898e-008	1.548e-009	5.057e-010	3.189e-007	1.197e-001	5.121e-004	1.927e-002	3.489e-012	5.483e+018	1.362e+015	5.989e+011	5.480e+014	1.735e+015	2.661e+008	8.433e+006	1.151e+006	1.743e+009	6.565e+014	2.814e+012	1.057e+014	3.531e+003	3.018e-011	2.121e-014	4.951e+000	9.777e-010	1.468e-009	3.064e-022	2.166e-022	2.976e-022	5.296e-025	0.000e+000	4.789e-029	8.463e-024	8.787e-033	3.164e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.346e-026	3.586e-026	2.122e-022	3.766e-024	3.179e-026
5.55596e+015	0.000e+000	3.519e-003	5.000e+001	9.984e+002	7.785e-001	1.098e-004	9.989e-002	3.162e-001	4.903e-008	1.549e-009	5.574e-010	3.191e-007	1.197e-001	5.120e-004	1.927e-002	4.310e-012	5.623e+018	1.471e+015	6.143e+011	5.620e+014	1.779e+015	2.729e+008	8.650e+006	1.229e+006	1.788e+009	6.732e+014	2.886e+012	1.084e+014	4.135e+003	2.714e-011	2.121e-014	4.949e+000	9.774e-010	1.467e-009	3.063e-022	2.166e-022	2.976e-022	5.295e-025	0.000e+000	4.792e-029	8.461e-024	8.979e-033	3.163e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.347e-026	3.587e-026	2.122e-022	3.766e-024	3.181e-026
5.69546e+015	0.000e+000	3.606e-003	5.000e+001	9.983e+002	8.556e-001	1.098e-004	9.989e-002	3.162e-001	4.908e-008	1.550e-009	6.081e-010	3.193e-007	1.197e-001	5.119e-004	1.927e-002	5.203e-012	5.762e+018	1.590e+015	6.296e+011	5.759e+014	1.823e+015	2.797e+008	8.866e+006	1.313e+006	1.832e+009	6.899e+014	2.957e+012	1.111e+014	4.858e+003	2.468e-011	2.121e-014	4.948e+000	9.771e-010	1.467e-009	3.063e-022	2.166e-022	2.975e-022	5.294e-025	0.000e+000	4.796e-029	8.460e-024	9.167e-033	3.162e-026	2.334e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.347e-026	3.587e-026	2.122e-022	3.766e-024	3.182e-026
