#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
6.07603e+006	0.000e+000	2.404e-009	5.998e+001	2.995e+005	8.384e+003	5.510e+000	2.606e+001	9.994e+001	5.489e-002	2.278e-004	1.383e-005	1.166e-003	2.614e+001	4.700e-004	8.683e-002	7.597e-009	3.639e+012	1.019e+011	6.695e+007	3.167e+008	1.215e+009	6.670e+005	2.769e+003	1.681e+002	1.417e+004	3.177e+008	5.712e+003	1.055e+006	9.232e-002	2.559e-010	7.347e-012	4.994e+000	9.882e-010	1.482e-009	9.875e-019	9.872e-019	1.280e-019	1.686e-020	0.000e+000	5.424e-023	8.594e-019	9.050e-024	8.733e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.051e-022	2.923e-021	2.215e-019	7.385e-019	5.924e-021
3.64562e+007	0.000e+000	1.202e-008	5.998e+001	2.995e+005	8.386e+003	5.510e+000	2.606e+001	9.994e+001	5.489e-002	2.278e-004	1.384e-005	1.166e-003	2.614e+001	4.700e-004	8.681e-002	7.602e-009	1.820e+013	5.095e+011	3.348e+008	1.583e+009	6.073e+009	3.335e+006	1.384e+004	8.407e+002	7.083e+004	1.588e+009	2.856e+004	5.275e+006	4.618e-001	2.558e-010	7.347e-012	4.994e+000	9.882e-010	1.482e-009	9.875e-019	9.872e-019	1.280e-019	1.686e-020	0.000e+000	5.424e-023	8.594e-019	9.051e-024	8.733e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.051e-022	2.923e-021	2.215e-019	7.385e-019	5.924e-021
1.57977e+008	0.000e+000	5.048e-008	5.998e+001	2.994e+005	8.396e+003	5.510e+000	2.606e+001	9.994e+001	5.489e-002	2.278e-004	1.385e-005	1.166e-003	2.614e+001	4.699e-004	8.678e-002	7.620e-009	7.642e+013	2.142e+012	1.406e+009	6.650e+009	2.550e+010	1.401e+007	5.815e+004	3.534e+003	2.975e+005	6.672e+009	1.199e+005	2.215e+007	1.943e+000	2.555e-010	7.347e-012	4.994e+000	9.882e-010	1.482e-009	9.875e-019	9.872e-019	1.280e-019	1.686e-020	0.000e+000	5.424e-023	8.593e-019	9.053e-024	8.731e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.051e-022	2.923e-021	2.215e-019	7.385e-019	5.925e-021
6.44059e+008	0.000e+000	2.043e-007	5.998e+001	2.994e+005	8.438e+003	5.510e+000	2.606e+001	9.994e+001	5.490e-002	2.279e-004	1.392e-005	1.166e-003	2.614e+001	4.697e-004	8.669e-002	7.694e-009	3.092e+014	8.704e+012	5.691e+009	2.692e+010	1.032e+011	5.671e+007	2.354e+005	1.436e+004	1.204e+006	2.700e+010	4.852e+005	8.957e+007	7.927e+000	2.542e-010	7.347e-012	4.994e+000	9.882e-010	1.482e-009	9.872e-019	9.872e-019	1.280e-019	1.686e-020	0.000e+000	5.425e-023	8.591e-019	9.062e-024	8.722e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.052e-022	2.923e-021	2.215e-019	7.385e-019	5.927e-021
1.53845e+009	0.000e+000	4.043e-007	5.998e+001	2.990e+005	8.605e+003	5.511e+000	2.606e+001	9.994e+001	5.494e-002	2.280e-004	1.418e-005	1.166e-003	2.614e+001	4.687e-004	8.634e-002	7.998e-009	6.116e+014	1.740e+013	1.126e+010	5.326e+010	2.043e+011	1.123e+008	4.659e+005	2.869e+004	2.384e+006	5.344e+010	9.591e+005	1.769e+008	1.601e+001	2.490e-010	7.347e-012	4.994e+000	9.882e-010	1.482e-009	9.863e-019	9.871e-019	1.280e-019	1.686e-020	0.000e+000	5.429e-023	8.581e-019	9.097e-024	8.688e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.053e-022	2.924e-021	2.214e-019	7.385e-019	5.934e-021
2.70116e+009	0.000e+000	6.643e-007	5.995e+001	2.986e+005	8.827e+003	5.515e+000	2.605e+001	9.994e+001	5.498e-002	2.281e-004	1.453e-005	1.167e-003	2.614e+001	4.674e-004	8.534e-002	8.406e-009	1.004e+015	2.901e+013	1.851e+010	8.750e+010	3.356e+011	1.845e+008	7.657e+005	4.779e+004	3.917e+006	8.780e+010	1.573e+006	2.890e+008	2.706e+001	2.423e-010	7.345e-012	4.994e+000	9.882e-010	1.482e-009	9.848e-019	9.849e-019	1.280e-019	1.683e-020	0.000e+000	5.433e-023	8.566e-019	9.072e-024	8.644e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.058e-022	2.925e-021	2.213e-019	7.365e-019	5.923e-021
4.21268e+009	0.000e+000	1.002e-006	5.993e+001	2.980e+005	9.128e+003	5.518e+000	2.605e+001	9.994e+001	5.505e-002	2.283e-004	1.501e-005	1.168e-003	2.614e+001	4.656e-004	8.466e-002	8.978e-009	1.513e+015	4.460e+013	2.794e+010	1.320e+011	5.064e+011	2.786e+008	1.156e+006	7.344e+004	5.912e+006	1.325e+011	2.369e+006	4.337e+008	4.240e+001	2.338e-010	7.344e-012	4.994e+000	9.882e-010	1.482e-009	9.830e-019	9.841e-019	1.280e-019	1.681e-020	0.000e+000	5.440e-023	8.548e-019	9.111e-024	8.583e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.061e-022	2.926e-021	2.212e-019	7.358e-019	5.929e-021
6.17766e+009	0.000e+000	1.442e-006	5.986e+001	2.972e+005	9.535e+003	5.525e+000	2.604e+001	9.994e+001	5.512e-002	2.285e-004	1.568e-005	1.168e-003	2.614e+001	4.633e-004	8.286e-002	9.777e-009	2.173e+015	6.578e+013	4.021e+010	1.899e+011	7.284e+011	4.010e+008	1.663e+006	1.083e+005	8.507e+006	1.905e+011	3.398e+006	6.177e+008	6.412e+001	2.231e-010	7.340e-012	4.994e+000	9.882e-010	1.482e-009	9.802e-019	9.798e-019	1.280e-019	1.676e-020	0.000e+000	5.447e-023	8.521e-019	9.059e-024	8.506e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.070e-022	2.928e-021	2.209e-019	7.318e-019	5.905e-021
8.73213e+009	0.000e+000	2.013e-006	5.982e+001	2.960e+005	1.010e+004	5.531e+000	2.604e+001	9.994e+001	5.526e-002	2.289e-004	1.662e-005	1.170e-003	2.614e+001	4.600e-004	8.168e-002	1.095e-008	3.028e+015	9.496e+013	5.618e+010	2.650e+011	1.017e+012	5.606e+008	2.324e+006	1.563e+005	1.188e+007	2.660e+011	4.726e+006	8.536e+008	9.573e+001	2.097e-010	7.338e-012	4.994e+000	9.882e-010	1.482e-009	9.767e-019	9.773e-019	1.280e-019	1.672e-020	0.000e+000	5.460e-023	8.486e-019	9.100e-024	8.395e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.077e-022	2.930e-021	2.206e-019	7.296e-019	5.907e-021
1.20529e+010	0.000e+000	2.755e-006	5.972e+001	2.944e+005	1.090e+004	5.536e+000	2.603e+001	9.994e+001	5.537e-002	2.290e-004	1.799e-005	1.170e-003	2.611e+001	4.557e-004	7.832e-002	1.271e-008	4.133e+015	1.359e+014	7.697e+010	3.628e+011	1.392e+012	7.684e+008	3.184e+006	2.238e+005	1.628e+007	3.640e+011	6.437e+006	1.148e+009	1.434e+002	1.932e-010	7.331e-012	4.994e+000	9.882e-010	1.482e-009	9.715e-019	9.711e-019	1.280e-019	1.663e-020	0.000e+000	5.471e-023	8.434e-019	9.073e-024	8.253e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.085e-022	2.931e-021	2.202e-019	7.239e-019	5.882e-021
