#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
6.42871e+006	0.000e+000	2.543e-009	5.000e+001	3.008e+005	7.703e+003	6.319e+000	2.525e+001	9.994e+001	5.691e-002	2.419e-004	1.418e-005	1.218e-003	2.536e+001	4.819e-004	1.018e-001	6.288e-009	3.868e+012	9.904e+010	8.125e+007	3.246e+008	1.285e+009	7.317e+005	3.111e+003	1.824e+002	1.565e+004	3.260e+008	6.196e+003	1.309e+006	8.085e-002	2.559e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.175e-019	5.016e-019	1.277e-019	1.374e-020	0.000e+000	5.623e-023	7.896e-019	1.952e-024	8.891e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.137e-022	3.028e-021	1.720e-019	3.097e-019	1.809e-021
3.85723e+007	0.000e+000	1.272e-008	5.000e+001	3.008e+005	7.705e+003	6.319e+000	2.525e+001	9.994e+001	5.690e-002	2.419e-004	1.419e-005	1.218e-003	2.536e+001	4.819e-004	1.018e-001	6.292e-009	1.934e+013	4.953e+011	4.062e+008	1.623e+009	6.425e+009	3.658e+006	1.555e+004	9.121e+002	7.827e+004	1.630e+009	3.098e+004	6.544e+006	4.045e-001	2.558e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.175e-019	5.016e-019	1.277e-019	1.373e-020	0.000e+000	5.623e-023	7.896e-019	1.953e-024	8.890e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.137e-022	3.028e-021	1.720e-019	3.097e-019	1.809e-021
1.67147e+008	0.000e+000	5.341e-008	5.000e+001	3.008e+005	7.715e+003	6.319e+000	2.525e+001	9.994e+001	5.690e-002	2.419e-004	1.420e-005	1.218e-003	2.536e+001	4.818e-004	1.018e-001	6.307e-009	8.122e+013	2.082e+012	1.706e+009	6.817e+009	2.698e+010	1.536e+007	6.532e+004	3.834e+003	3.287e+005	6.846e+009	1.301e+005	2.748e+007	1.702e+000	2.555e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.174e-019	5.016e-019	1.277e-019	1.373e-020	0.000e+000	5.623e-023	7.896e-019	1.955e-024	8.889e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.137e-022	3.028e-021	1.720e-019	3.097e-019	1.810e-021
6.81444e+008	0.000e+000	2.162e-007	5.000e+001	3.007e+005	7.753e+003	6.320e+000	2.525e+001	9.994e+001	5.690e-002	2.419e-004	1.426e-005	1.217e-003	2.536e+001	4.816e-004	1.017e-001	6.369e-009	3.287e+014	8.462e+012	6.906e+009	2.759e+010	1.092e+011	6.219e+007	2.644e+005	1.557e+004	1.331e+006	2.771e+010	5.264e+005	1.111e+008	6.943e+000	2.542e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.172e-019	5.016e-019	1.277e-019	1.373e-020	0.000e+000	5.623e-023	7.894e-019	1.963e-024	8.882e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.137e-022	3.029e-021	1.720e-019	3.097e-019	1.810e-021
1.62775e+009	0.000e+000	4.278e-007	5.000e+001	3.004e+005	7.908e+003	6.321e+000	2.525e+001	9.994e+001	5.690e-002	2.419e-004	1.451e-005	1.217e-003	2.536e+001	4.808e-004	1.013e-001	6.622e-009	6.500e+014	1.692e+013	1.367e+010	5.460e+010	2.161e+011	1.231e+008	5.231e+005	3.109e+004	2.633e+006	5.483e+010	1.041e+006	2.196e+008	1.403e+001	2.490e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.164e-019	5.016e-019	1.277e-019	1.373e-020	0.000e+000	5.623e-023	7.886e-019	1.996e-024	8.853e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.139e-022	3.029e-021	1.719e-019	3.097e-019	1.813e-021
2.85795e+009	0.000e+000	7.028e-007	5.000e+001	3.000e+005	8.114e+003	6.322e+000	2.524e+001	9.994e+001	5.689e-002	2.418e-004	1.484e-005	1.217e-003	2.536e+001	4.796e-004	1.008e-001	6.967e-009	1.067e+015	2.821e+013	2.246e+010	8.970e+010	3.551e+011	2.022e+008	8.594e+005	5.173e+004	4.325e+006	9.009e+010	1.708e+006	3.598e+008	2.372e+001	2.423e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.153e-019	5.016e-019	1.277e-019	1.372e-020	0.000e+000	5.622e-023	7.875e-019	2.041e-024	8.816e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.141e-022	3.030e-021	1.719e-019	3.097e-019	1.816e-021
4.45721e+009	0.000e+000	1.060e-006	5.000e+001	2.994e+005	8.393e+003	6.325e+000	2.524e+001	9.994e+001	5.688e-002	2.417e-004	1.529e-005	1.216e-003	2.536e+001	4.781e-004	1.001e-001	7.447e-009	1.609e+015	4.338e+013	3.389e+010	1.353e+011	5.358e+011	3.050e+008	1.296e+006	7.938e+004	6.524e+006	1.359e+011	2.572e+006	5.407e+008	3.718e+001	2.338e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.139e-019	5.015e-019	1.277e-019	1.372e-020	0.000e+000	5.621e-023	7.860e-019	2.101e-024	8.766e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.143e-022	3.031e-021	1.719e-019	3.097e-019	1.821e-021
6.53624e+009	0.000e+000	1.525e-006	5.000e+001	2.987e+005	8.774e+003	6.328e+000	2.524e+001	9.994e+001	5.687e-002	2.416e-004	1.592e-005	1.215e-003	2.536e+001	4.761e-004	9.909e-002	8.126e-009	2.311e+015	6.400e+013	4.877e+010	1.946e+011	7.707e+011	4.387e+008	1.864e+006	1.168e+005	9.380e+006	1.955e+011	3.691e+006	7.736e+008	5.628e+001	2.231e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.119e-019	5.015e-019	1.277e-019	1.370e-020	0.000e+000	5.620e-023	7.841e-019	2.182e-024	8.699e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.147e-022	3.032e-021	1.719e-019	3.097e-019	1.827e-021
9.23899e+009	0.000e+000	2.130e-006	5.000e+001	2.976e+005	9.302e+003	6.332e+000	2.523e+001	9.994e+001	5.685e-002	2.415e-004	1.681e-005	1.214e-003	2.536e+001	4.733e-004	9.774e-002	9.114e-009	3.220e+015	9.242e+013	6.811e+010	2.717e+011	1.076e+012	6.124e+008	2.602e+006	1.681e+005	1.309e+007	2.730e+011	5.137e+006	1.072e+009	8.412e+001	2.097e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.092e-019	5.015e-019	1.277e-019	1.369e-020	0.000e+000	5.618e-023	7.813e-019	2.294e-024	8.606e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.152e-022	3.034e-021	1.719e-019	3.097e-019	1.835e-021
1.27526e+010	0.000e+000	2.915e-006	5.000e+001	2.961e+005	1.005e+004	6.332e+000	2.523e+001	9.994e+001	5.682e-002	2.412e-004	1.810e-005	1.213e-003	2.532e+001	4.694e-004	9.557e-002	1.061e-008	4.396e+015	1.323e+014	9.326e+010	3.720e+011	1.473e+012	8.381e+008	3.560e+006	2.400e+005	1.791e+007	3.736e+011	7.001e+006	1.452e+009	1.263e+002	1.932e-010	6.708e-012	4.994e+000	9.882e-010	1.482e-009	9.053e-019	5.015e-019	1.277e-019	1.367e-020	0.000e+000	5.615e-023	7.775e-019	2.451e-024	8.481e-024	7.203e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.152e-022	3.034e-021	1.719e-019	3.097e-019	1.847e-021
